date,avgTemp,uncertainty,state,country
2009-02-01,1.777,0.217,Oregon,United States
2009-03-01,2.865,0.197,Oregon,United States
2009-04-01,6.566,0.294,Oregon,United States
2009-05-01,12.044,0.234,Oregon,United States
2009-06-01,14.908,0.199,Oregon,United States
2009-07-01,19.929,0.408,Oregon,United States
2009-08-01,18.426,0.325,Oregon,United States
2009-09-01,16.282,0.197,Oregon,United States
2009-10-01,7.292000000000001,0.123,Oregon,United States
2009-11-01,3.696,0.237,Oregon,United States
2009-12-01,-2.036,0.205,Oregon,United States
2010-01-01,2.7510000000000003,0.217,Oregon,United States
2010-02-01,3.256,0.184,Oregon,United States
2010-03-01,4.584,0.168,Oregon,United States
2010-04-01,5.926,0.184,Oregon,United States
2010-05-01,8.52,0.212,Oregon,United States
2010-06-01,13.48,0.28600000000000003,Oregon,United States
2010-07-01,18.533,0.424,Oregon,United States
2010-08-01,17.517,0.378,Oregon,United States
2010-09-01,14.718,0.105,Oregon,United States
2010-10-01,9.882,0.081,Oregon,United States
2010-11-01,2.825,0.23,Oregon,United States
2010-12-01,0.903,0.307,Oregon,United States
2011-01-01,1.0299999999999998,0.27,Oregon,United States
2011-02-01,0.4780000000000002,0.246,Oregon,United States
2011-03-01,3.741,0.219,Oregon,United States
2011-04-01,4.533,0.27,Oregon,United States
2011-05-01,8.457,0.241,Oregon,United States
2011-06-01,13.040999999999999,0.271,Oregon,United States
2011-07-01,17.267000000000003,0.317,Oregon,United States
2011-08-01,19.0,0.241,Oregon,United States
2011-09-01,16.988999999999994,0.256,Oregon,United States
2011-10-01,9.24,0.13699999999999998,Oregon,United States
2011-11-01,2.8120000000000003,0.279,Oregon,United States
2011-12-01,0.34299999999999997,0.397,Oregon,United States
2012-01-01,1.178,0.317,Oregon,United States
2012-02-01,1.6130000000000002,0.228,Oregon,United States
2012-03-01,3.86,0.136,Oregon,United States
2012-04-01,7.942,0.33,Oregon,United States
2012-05-01,10.789000000000001,0.248,Oregon,United States
2012-06-01,13.415,0.276,Oregon,United States
2012-07-01,19.192999999999998,0.308,Oregon,United States
2012-08-01,19.733,0.253,Oregon,United States
2012-09-01,16.317,0.319,Oregon,United States
2012-10-01,9.235,0.256,Oregon,United States
2012-11-01,5.0089999999999995,0.242,Oregon,United States
2012-12-01,0.07700000000000007,0.405,Oregon,United States
2013-01-01,-1.275,0.354,Oregon,United States
2013-02-01,1.857,0.263,Oregon,United States
2013-03-01,5.281000000000001,0.26,Oregon,United States
2013-04-01,7.252999999999999,0.313,Oregon,United States
2013-05-01,11.789,0.26,Oregon,United States
2013-06-01,15.549000000000001,0.284,Oregon,United States
2013-07-01,20.81,0.257,Oregon,United States
2013-08-01,19.125,0.305,Oregon,United States
2013-09-01,16.483,1.086,Oregon,United States
1950-02-01,-2.008,0.105,Pennsylvania,United States
1950-03-01,-0.03900000000000015,0.227,Pennsylvania,United States
1950-04-01,6.346,0.183,Pennsylvania,United States
1950-05-01,14.620999999999999,0.15,Pennsylvania,United States
1950-06-01,18.83,0.212,Pennsylvania,United States
1950-07-01,20.419,0.135,Pennsylvania,United States
1950-08-01,20.214,0.17,Pennsylvania,United States
1950-09-01,15.635000000000002,0.165,Pennsylvania,United States
1950-10-01,12.027999999999999,0.102,Pennsylvania,United States
1950-11-01,4.209,0.255,Pennsylvania,United States
1950-12-01,-3.444,0.16,Pennsylvania,United States
1951-01-01,-1.37,0.272,Pennsylvania,United States
1951-02-01,-1.119,0.207,Pennsylvania,United States
1951-03-01,2.9160000000000004,0.073,Pennsylvania,United States
1951-04-01,8.524000000000001,0.228,Pennsylvania,United States
1951-05-01,15.087,0.265,Pennsylvania,United States
1951-06-01,19.336,0.436,Pennsylvania,United States
1951-07-01,21.741999999999997,0.257,Pennsylvania,United States
1951-08-01,20.412000000000006,0.12,Pennsylvania,United States
1951-09-01,16.715,0.325,Pennsylvania,United States
1951-10-01,12.040999999999999,0.14300000000000002,Pennsylvania,United States
1951-11-01,1.7719999999999994,0.32,Pennsylvania,United States
1951-12-01,-0.7989999999999999,0.222,Pennsylvania,United States
1952-01-01,-0.6729999999999999,0.113,Pennsylvania,United States
1952-02-01,-0.2919999999999998,0.101,Pennsylvania,United States
1952-03-01,2.065,0.131,Pennsylvania,United States
1952-04-01,9.787,0.101,Pennsylvania,United States
1952-05-01,13.469000000000001,0.161,Pennsylvania,United States
1952-06-01,20.886,0.187,Pennsylvania,United States
1952-07-01,23.414,0.187,Pennsylvania,United States
1952-08-01,20.936,0.157,Pennsylvania,United States
1952-09-01,17.089000000000002,0.14,Pennsylvania,United States
1952-10-01,8.457,0.121,Pennsylvania,United States
1952-11-01,5.635999999999999,0.138,Pennsylvania,United States
1952-12-01,0.14900000000000002,0.13699999999999998,Pennsylvania,United States
1953-01-01,0.21899999999999945,0.165,Pennsylvania,United States
1953-02-01,0.5110000000000001,0.134,Pennsylvania,United States
1953-03-01,3.8710000000000004,0.106,Pennsylvania,United States
1953-04-01,8.025,0.204,Pennsylvania,United States
1953-05-01,16.272000000000002,0.202,Pennsylvania,United States
1953-06-01,20.154,0.25,Pennsylvania,United States
1953-07-01,22.089000000000002,0.173,Pennsylvania,United States
1953-08-01,20.906,0.13,Pennsylvania,United States
1953-09-01,17.240000000000002,0.15,Pennsylvania,United States
1953-10-01,11.777999999999999,0.139,Pennsylvania,United States
1953-11-01,5.487,0.16699999999999998,Pennsylvania,United States
1953-12-01,1.0530000000000002,0.188,Pennsylvania,United States
1954-01-01,-3.256,0.255,Pennsylvania,United States
1954-02-01,1.4699999999999998,0.221,Pennsylvania,United States
1954-03-01,2.303,0.163,Pennsylvania,United States
1954-04-01,10.985,0.246,Pennsylvania,United States
1954-05-01,13.072000000000001,0.235,Pennsylvania,United States
1954-06-01,20.091,0.191,Pennsylvania,United States
1954-07-01,21.307,0.149,Pennsylvania,United States
1954-08-01,20.137,0.102,Pennsylvania,United States
1954-09-01,17.583000000000002,0.221,Pennsylvania,United States
1954-10-01,12.487,0.103,Pennsylvania,United States
1954-11-01,4.265,0.18,Pennsylvania,United States
1954-12-01,-1.5219999999999998,0.189,Pennsylvania,United States
1955-01-01,-3.767,0.214,Pennsylvania,United States
1955-02-01,-1.877,0.193,Pennsylvania,United States
1955-03-01,3.47,0.081,Pennsylvania,United States
1955-04-01,11.307,0.136,Pennsylvania,United States
1955-05-01,16.149,0.238,Pennsylvania,United States
1955-06-01,18.163,0.208,Pennsylvania,United States
1955-07-01,24.355,0.183,Pennsylvania,United States
1955-08-01,23.093000000000004,0.211,Pennsylvania,United States
1955-09-01,17.046,0.189,Pennsylvania,United States
1955-10-01,11.683000000000002,0.211,Pennsylvania,United States
1955-11-01,3.3069999999999995,0.251,Pennsylvania,United States
1955-12-01,-3.529,0.203,Pennsylvania,United States
1956-01-01,-3.2489999999999997,0.158,Pennsylvania,United States
1956-02-01,-0.5880000000000001,0.158,Pennsylvania,United States
1956-03-01,1.079,0.183,Pennsylvania,United States
1956-04-01,7.306,0.219,Pennsylvania,United States
1956-05-01,13.285,0.246,Pennsylvania,United States
1956-06-01,19.607,0.172,Pennsylvania,United States
1956-07-01,20.601999999999997,0.157,Pennsylvania,United States
1956-08-01,20.317999999999998,0.13,Pennsylvania,United States
1956-09-01,15.217,0.156,Pennsylvania,United States
1956-10-01,11.644,0.183,Pennsylvania,United States
1956-11-01,5.042999999999998,0.34,Pennsylvania,United States
1956-12-01,2.3069999999999995,0.298,Pennsylvania,United States
1957-01-01,-5.03,0.231,Pennsylvania,United States
1957-02-01,0.2839999999999998,0.235,Pennsylvania,United States
1957-03-01,2.945,0.214,Pennsylvania,United States
1957-04-01,10.139,0.36,Pennsylvania,United States
1957-05-01,14.977,0.165,Pennsylvania,United States
1957-06-01,20.938000000000002,0.408,Pennsylvania,United States
1957-07-01,21.430999999999997,0.391,Pennsylvania,United States
1957-08-01,19.871,0.643,Pennsylvania,United States
1957-09-01,17.43,0.373,Pennsylvania,United States
1957-10-01,9.349,0.37,Pennsylvania,United States
1957-11-01,5.4129999999999985,0.236,Pennsylvania,United States
1957-12-01,1.0569999999999995,0.168,Pennsylvania,United States
1958-01-01,-3.5239999999999996,0.274,Pennsylvania,United States
1958-02-01,-5.739,0.28600000000000003,Pennsylvania,United States
1958-03-01,1.641,0.17,Pennsylvania,United States
1958-04-01,9.546,0.195,Pennsylvania,United States
1958-05-01,13.589,0.35200000000000004,Pennsylvania,United States
1958-06-01,17.081999999999994,0.321,Pennsylvania,United States
1958-07-01,22.232,0.396,Pennsylvania,United States
1958-08-01,20.323,0.31,Pennsylvania,United States
1958-09-01,16.688000000000002,0.254,Pennsylvania,United States
1958-10-01,10.347,0.163,Pennsylvania,United States
1958-11-01,5.752000000000001,0.181,Pennsylvania,United States
1958-12-01,-5.513,0.214,Pennsylvania,United States
1959-01-01,-4.1610000000000005,0.321,Pennsylvania,United States
1959-02-01,-2.1830000000000003,0.17,Pennsylvania,United States
1959-03-01,1.851,0.313,Pennsylvania,United States
1959-04-01,9.72,0.324,Pennsylvania,United States
1959-05-01,16.660999999999998,0.1,Pennsylvania,United States
1959-06-01,19.862000000000002,0.244,Pennsylvania,United States
1959-07-01,22.305999999999997,0.349,Pennsylvania,United States
1959-08-01,22.923,0.177,Pennsylvania,United States
1959-09-01,18.947000000000006,0.264,Pennsylvania,United States
1959-10-01,11.929,0.19,Pennsylvania,United States
1959-11-01,3.839,0.212,Pennsylvania,United States
1959-12-01,0.397,0.208,Pennsylvania,United States
1960-01-01,-1.4530000000000003,0.208,Pennsylvania,United States
1960-02-01,-1.2930000000000001,0.264,Pennsylvania,United States
1960-03-01,-3.379,0.136,Pennsylvania,United States
1960-04-01,11.19,0.306,Pennsylvania,United States
1960-05-01,14.055,0.366,Pennsylvania,United States
1960-06-01,19.11,0.287,Pennsylvania,United States
1960-07-01,20.364,0.15,Pennsylvania,United States
1960-08-01,21.493,0.342,Pennsylvania,United States
1960-09-01,17.984,0.081,Pennsylvania,United States
1960-10-01,10.357999999999999,0.196,Pennsylvania,United States
1960-11-01,5.77,0.241,Pennsylvania,United States
1960-12-01,-5.279,0.098,Pennsylvania,United States
1961-01-01,-6.247999999999999,0.222,Pennsylvania,United States
1961-02-01,-1.021,0.165,Pennsylvania,United States
1961-03-01,3.533,0.161,Pennsylvania,United States
1961-04-01,6.3450000000000015,0.344,Pennsylvania,United States
1961-05-01,12.815,0.23,Pennsylvania,United States
1961-06-01,19.015,0.325,Pennsylvania,United States
1961-07-01,21.765,0.282,Pennsylvania,United States
1961-08-01,21.281999999999996,0.103,Pennsylvania,United States
1961-09-01,20.137,0.138,Pennsylvania,United States
1961-10-01,12.045000000000002,0.217,Pennsylvania,United States
1961-11-01,5.5379999999999985,0.135,Pennsylvania,United States
1961-12-01,-1.47,0.113,Pennsylvania,United States
1962-01-01,-3.828,0.16399999999999998,Pennsylvania,United States
1962-02-01,-3.085,0.202,Pennsylvania,United States
1962-03-01,1.96,0.303,Pennsylvania,United States
1962-04-01,8.658000000000001,0.31,Pennsylvania,United States
1962-05-01,16.919,0.211,Pennsylvania,United States
1962-06-01,19.812,0.595,Pennsylvania,United States
1962-07-01,20.516,0.262,Pennsylvania,United States
1962-08-01,20.535,0.285,Pennsylvania,United States
1962-09-01,14.96,0.24,Pennsylvania,United States
1962-10-01,11.154000000000002,0.322,Pennsylvania,United States
1962-11-01,3.411,0.136,Pennsylvania,United States
1962-12-01,-3.995,0.28600000000000003,Pennsylvania,United States
1963-01-01,-5.627000000000001,0.206,Pennsylvania,United States
1963-02-01,-6.718,0.228,Pennsylvania,United States
1963-03-01,3.717,0.131,Pennsylvania,United States
1963-04-01,8.998000000000003,0.217,Pennsylvania,United States
1963-05-01,13.636,0.303,Pennsylvania,United States
1963-06-01,19.417,0.293,Pennsylvania,United States
1963-07-01,21.499000000000002,0.256,Pennsylvania,United States
1963-08-01,19.322,0.116,Pennsylvania,United States
1963-09-01,15.034,0.264,Pennsylvania,United States
1963-10-01,13.157,0.129,Pennsylvania,United States
1963-11-01,6.672000000000001,0.253,Pennsylvania,United States
1963-12-01,-4.956,0.162,Pennsylvania,United States
1964-01-01,-2.405,0.311,Pennsylvania,United States
1964-02-01,-3.8560000000000003,0.151,Pennsylvania,United States
1964-03-01,3.322,0.156,Pennsylvania,United States
1964-04-01,8.345,0.149,Pennsylvania,United States
1964-05-01,15.94,0.275,Pennsylvania,United States
1964-06-01,19.333,0.279,Pennsylvania,United States
1964-07-01,22.499000000000002,0.294,Pennsylvania,United States
1964-08-01,19.279,0.279,Pennsylvania,United States
1964-09-01,16.886000000000006,0.122,Pennsylvania,United States
1964-10-01,9.158,0.302,Pennsylvania,United States
1964-11-01,6.457000000000001,0.085,Pennsylvania,United States
1964-12-01,-0.349,0.171,Pennsylvania,United States
1965-01-01,-4.372,0.127,Pennsylvania,United States
1965-02-01,-2.572,0.183,Pennsylvania,United States
1965-03-01,0.722,0.381,Pennsylvania,United States
1965-04-01,7.231,0.195,Pennsylvania,United States
1965-05-01,16.964000000000002,0.336,Pennsylvania,United States
1965-06-01,18.639,0.398,Pennsylvania,United States
1965-07-01,20.579,0.289,Pennsylvania,United States
1965-08-01,20.455,0.14400000000000002,Pennsylvania,United States
1965-09-01,18.234,0.193,Pennsylvania,United States
1965-10-01,9.416,0.28600000000000003,Pennsylvania,United States
1965-11-01,4.9,0.213,Pennsylvania,United States
1965-12-01,1.116,0.274,Pennsylvania,United States
1966-01-01,-4.815,0.244,Pennsylvania,United States
1966-02-01,-2.408,0.098,Pennsylvania,United States
1966-03-01,3.717,0.266,Pennsylvania,United States
1966-04-01,7.045,0.17,Pennsylvania,United States
1966-05-01,12.749,0.198,Pennsylvania,United States
1966-06-01,19.851,0.245,Pennsylvania,United States
1966-07-01,22.785,0.275,Pennsylvania,United States
1966-08-01,21.2,0.23,Pennsylvania,United States
1966-09-01,15.537,0.29100000000000004,Pennsylvania,United States
1966-10-01,9.391000000000002,0.2,Pennsylvania,United States
1966-11-01,5.486000000000001,0.146,Pennsylvania,United States
1966-12-01,-1.288,0.108,Pennsylvania,United States
1967-01-01,-0.12400000000000012,0.16,Pennsylvania,United States
1967-02-01,-4.522,0.255,Pennsylvania,United States
1967-03-01,1.923,0.229,Pennsylvania,United States
1967-04-01,9.306,0.2,Pennsylvania,United States
1967-05-01,11.034,0.2,Pennsylvania,United States
1967-06-01,20.901,0.204,Pennsylvania,United States
1967-07-01,21.033,0.415,Pennsylvania,United States
1967-08-01,20.018,0.278,Pennsylvania,United States
1967-09-01,15.630999999999998,0.276,Pennsylvania,United States
1967-10-01,10.3,0.099,Pennsylvania,United States
1967-11-01,2.471,0.048,Pennsylvania,United States
1967-12-01,0.05400000000000005,0.18,Pennsylvania,United States
1968-01-01,-5.9239999999999995,0.29100000000000004,Pennsylvania,United States
1968-02-01,-4.713,0.189,Pennsylvania,United States
1968-03-01,4.135,0.16699999999999998,Pennsylvania,United States
1968-04-01,10.367,0.28600000000000003,Pennsylvania,United States
1968-05-01,12.636,0.192,Pennsylvania,United States
1968-06-01,19.083,0.305,Pennsylvania,United States
1968-07-01,22.136,0.279,Pennsylvania,United States
1968-08-01,21.668000000000003,0.236,Pennsylvania,United States
1968-09-01,17.835,0.19,Pennsylvania,United States
1968-10-01,11.600999999999999,0.187,Pennsylvania,United States
1968-11-01,5.159,0.115,Pennsylvania,United States
1968-12-01,-2.511,0.219,Pennsylvania,United States
1969-01-01,-3.717,0.15,Pennsylvania,United States
1969-02-01,-2.332,0.125,Pennsylvania,United States
1969-03-01,1.09,0.177,Pennsylvania,United States
1969-04-01,9.972,0.28800000000000003,Pennsylvania,United States
1969-05-01,15.14,0.264,Pennsylvania,United States
1969-06-01,19.748,0.316,Pennsylvania,United States
1969-07-01,21.763,0.29100000000000004,Pennsylvania,United States
1969-08-01,21.073,0.274,Pennsylvania,United States
1969-09-01,17.02,0.163,Pennsylvania,United States
1969-10-01,10.272,0.146,Pennsylvania,United States
1969-11-01,4.0939999999999985,0.13,Pennsylvania,United States
1969-12-01,-3.298,0.206,Pennsylvania,United States
1970-01-01,-7.31,0.326,Pennsylvania,United States
1970-02-01,-3.039,0.15,Pennsylvania,United States
1970-03-01,0.496,0.218,Pennsylvania,United States
1970-04-01,9.091,0.242,Pennsylvania,United States
1970-05-01,16.271,0.249,Pennsylvania,United States
1970-06-01,19.191,0.28,Pennsylvania,United States
1970-07-01,21.886999999999997,0.2,Pennsylvania,United States
1970-08-01,21.459,0.267,Pennsylvania,United States
1970-09-01,18.737,0.112,Pennsylvania,United States
1970-10-01,12.327000000000002,0.156,Pennsylvania,United States
1970-11-01,5.907,0.127,Pennsylvania,United States
1970-12-01,-0.715,0.133,Pennsylvania,United States
1971-01-01,-5.4479999999999995,0.184,Pennsylvania,United States
1971-02-01,-1.849,0.188,Pennsylvania,United States
1971-03-01,0.96,0.08,Pennsylvania,United States
1971-04-01,7.317,0.289,Pennsylvania,United States
1971-05-01,13.177999999999999,0.294,Pennsylvania,United States
1971-06-01,20.62,0.1,Pennsylvania,United States
1971-07-01,20.934,0.29,Pennsylvania,United States
1971-08-01,20.204,0.248,Pennsylvania,United States
1971-09-01,19.018,0.18,Pennsylvania,United States
1971-10-01,14.024,0.11,Pennsylvania,United States
1971-11-01,4.401,0.161,Pennsylvania,United States
1971-12-01,2.104,0.166,Pennsylvania,United States
1972-01-01,-1.735,0.21600000000000005,Pennsylvania,United States
1972-02-01,-4.141,0.17800000000000002,Pennsylvania,United States
1972-03-01,1.27,0.133,Pennsylvania,United States
1972-04-01,7.322,0.35200000000000004,Pennsylvania,United States
1972-05-01,15.366,0.196,Pennsylvania,United States
1972-06-01,17.387999999999998,0.35100000000000003,Pennsylvania,United States
1972-07-01,21.893,0.295,Pennsylvania,United States
1972-08-01,20.51,0.251,Pennsylvania,United States
1972-09-01,17.647000000000006,0.184,Pennsylvania,United States
1972-10-01,8.347000000000001,0.181,Pennsylvania,United States
1972-11-01,3.2829999999999995,0.052000000000000005,Pennsylvania,United States
1972-12-01,1.163,0.158,Pennsylvania,United States
1973-01-01,-1.4169999999999998,0.303,Pennsylvania,United States
1973-02-01,-2.983,0.29100000000000004,Pennsylvania,United States
1973-03-01,6.65,0.221,Pennsylvania,United States
1973-04-01,9.199,0.161,Pennsylvania,United States
1973-05-01,12.98,0.333,Pennsylvania,United States
1973-06-01,20.932,0.179,Pennsylvania,United States
1973-07-01,22.235,0.264,Pennsylvania,United States
1973-08-01,22.186,0.22,Pennsylvania,United States
1973-09-01,17.684,0.131,Pennsylvania,United States
1973-10-01,12.165999999999999,0.34600000000000003,Pennsylvania,United States
1973-11-01,5.975999999999999,0.139,Pennsylvania,United States
1973-12-01,-0.06299999999999993,0.224,Pennsylvania,United States
1974-01-01,-0.6000000000000001,0.304,Pennsylvania,United States
1974-02-01,-2.733,0.224,Pennsylvania,United States
1974-03-01,3.3080000000000003,0.243,Pennsylvania,United States
1974-04-01,9.818999999999999,0.194,Pennsylvania,United States
1974-05-01,13.958,0.226,Pennsylvania,United States
1974-06-01,18.296,0.187,Pennsylvania,United States
1974-07-01,21.471,0.14800000000000002,Pennsylvania,United States
1974-08-01,21.084,0.237,Pennsylvania,United States
1974-09-01,15.735999999999999,0.161,Pennsylvania,United States
1974-10-01,8.891000000000002,0.08900000000000001,Pennsylvania,United States
1974-11-01,5.483,0.349,Pennsylvania,United States
1974-12-01,-0.0109999999999999,0.222,Pennsylvania,United States
1975-01-01,-0.8860000000000006,0.158,Pennsylvania,United States
1975-02-01,-1.0869999999999995,0.158,Pennsylvania,United States
1975-03-01,1.536,0.14400000000000002,Pennsylvania,United States
1975-04-01,5.734,0.189,Pennsylvania,United States
1975-05-01,16.816,0.237,Pennsylvania,United States
1975-06-01,19.788,0.261,Pennsylvania,United States
1975-07-01,21.987,0.34600000000000003,Pennsylvania,United States
1975-08-01,21.608,0.366,Pennsylvania,United States
1975-09-01,15.059,0.22,Pennsylvania,United States
1975-10-01,12.255,0.215,Pennsylvania,United States
1975-11-01,7.883999999999999,0.206,Pennsylvania,United States
1975-12-01,-0.8579999999999999,0.14300000000000002,Pennsylvania,United States
1976-01-01,-5.6560000000000015,0.13,Pennsylvania,United States
1976-02-01,1.4900000000000002,0.171,Pennsylvania,United States
1976-03-01,5.4030000000000005,0.229,Pennsylvania,United States
1976-04-01,10.044,0.257,Pennsylvania,United States
1976-05-01,13.341,0.381,Pennsylvania,United States
1976-06-01,20.787,0.27,Pennsylvania,United States
1976-07-01,20.377,0.299,Pennsylvania,United States
1976-08-01,19.823,0.192,Pennsylvania,United States
1976-09-01,15.69,0.27,Pennsylvania,United States
1976-10-01,8.074000000000002,0.377,Pennsylvania,United States
1976-11-01,1.3929999999999998,0.212,Pennsylvania,United States
1976-12-01,-4.561,0.202,Pennsylvania,United States
1977-01-01,-10.013,0.235,Pennsylvania,United States
1977-02-01,-2.625,0.254,Pennsylvania,United States
1977-03-01,5.754,0.16,Pennsylvania,United States
1977-04-01,10.243,0.16399999999999998,Pennsylvania,United States
1977-05-01,16.651,0.229,Pennsylvania,United States
1977-06-01,18.145,0.228,Pennsylvania,United States
1977-07-01,22.541999999999998,0.292,Pennsylvania,United States
1977-08-01,21.086,0.305,Pennsylvania,United States
1977-09-01,18.061,0.225,Pennsylvania,United States
1977-10-01,9.654,0.166,Pennsylvania,United States
1977-11-01,6.271,0.132,Pennsylvania,United States
1977-12-01,-2.325,0.28300000000000003,Pennsylvania,United States
1978-01-01,-5.985,0.234,Pennsylvania,United States
1978-02-01,-7.537999999999999,0.193,Pennsylvania,United States
1978-03-01,0.5269999999999999,0.221,Pennsylvania,United States
1978-04-01,8.040000000000001,0.335,Pennsylvania,United States
1978-05-01,14.282,0.254,Pennsylvania,United States
1978-06-01,19.159000000000002,0.302,Pennsylvania,United States
1978-07-01,21.006999999999998,0.264,Pennsylvania,United States
1978-08-01,21.989,0.281,Pennsylvania,United States
1978-09-01,17.387999999999998,0.102,Pennsylvania,United States
1978-10-01,9.670000000000002,0.14400000000000002,Pennsylvania,United States
1978-11-01,5.568,0.225,Pennsylvania,United States
1978-12-01,-0.355,0.315,Pennsylvania,United States
1979-01-01,-4.5969999999999995,0.207,Pennsylvania,United States
1979-02-01,-7.92,0.158,Pennsylvania,United States
1979-03-01,4.776,0.248,Pennsylvania,United States
1979-04-01,8.304,0.301,Pennsylvania,United States
1979-05-01,14.761,0.217,Pennsylvania,United States
1979-06-01,18.613,0.226,Pennsylvania,United States
1979-07-01,21.326,0.244,Pennsylvania,United States
1979-08-01,20.805,0.3720000000000001,Pennsylvania,United States
1979-09-01,16.96,0.102,Pennsylvania,United States
1979-10-01,10.287,0.07400000000000001,Pennsylvania,United States
1979-11-01,6.823,0.182,Pennsylvania,United States
1979-12-01,0.8899999999999999,0.267,Pennsylvania,United States
1980-01-01,-2.8289999999999997,0.245,Pennsylvania,United States
1980-02-01,-4.424,0.17,Pennsylvania,United States
1980-03-01,1.4409999999999998,0.114,Pennsylvania,United States
1980-04-01,9.093,0.228,Pennsylvania,United States
1980-05-01,15.649,0.199,Pennsylvania,United States
1980-06-01,18.053,0.134,Pennsylvania,United States
1980-07-01,22.423000000000002,0.35700000000000004,Pennsylvania,United States
1980-08-01,22.803,0.18,Pennsylvania,United States
1980-09-01,18.409,0.09,Pennsylvania,United States
1980-10-01,9.041,0.114,Pennsylvania,United States
1980-11-01,3.24,0.078,Pennsylvania,United States
1980-12-01,-2.89,0.207,Pennsylvania,United States
1981-01-01,-6.6129999999999995,0.218,Pennsylvania,United States
1981-02-01,0.06499999999999995,0.182,Pennsylvania,United States
1981-03-01,1.961,0.16899999999999998,Pennsylvania,United States
1981-04-01,10.529000000000002,0.262,Pennsylvania,United States
1981-05-01,14.64,0.247,Pennsylvania,United States
1981-06-01,20.025,0.34700000000000003,Pennsylvania,United States
1981-07-01,21.997,0.244,Pennsylvania,United States
1981-08-01,20.504,0.295,Pennsylvania,United States
1981-09-01,16.409000000000002,0.202,Pennsylvania,United States
1981-10-01,8.996,0.26,Pennsylvania,United States
1981-11-01,4.746,0.166,Pennsylvania,United States
1981-12-01,-1.723,0.193,Pennsylvania,United States
1982-01-01,-7.096,0.17800000000000002,Pennsylvania,United States
1982-02-01,-2.309,0.198,Pennsylvania,United States
1982-03-01,2.18,0.259,Pennsylvania,United States
1982-04-01,7.1979999999999995,0.151,Pennsylvania,United States
1982-05-01,16.7,0.25,Pennsylvania,United States
1982-06-01,17.944000000000003,0.246,Pennsylvania,United States
1982-07-01,21.980999999999998,0.256,Pennsylvania,United States
1982-08-01,19.163,0.104,Pennsylvania,United States
1982-09-01,16.759,0.208,Pennsylvania,United States
1982-10-01,11.094,0.122,Pennsylvania,United States
1982-11-01,6.651999999999999,0.252,Pennsylvania,United States
1982-12-01,2.9760000000000004,0.234,Pennsylvania,United States
1983-01-01,-2.122,0.266,Pennsylvania,United States
1983-02-01,-0.6890000000000001,0.243,Pennsylvania,United States
1983-03-01,4.262,0.166,Pennsylvania,United States
1983-04-01,7.7890000000000015,0.194,Pennsylvania,United States
1983-05-01,13.365,0.19,Pennsylvania,United States
1983-06-01,19.724,0.23,Pennsylvania,United States
1983-07-01,22.741,0.111,Pennsylvania,United States
1983-08-01,22.449,0.138,Pennsylvania,United States
1983-09-01,17.651,0.282,Pennsylvania,United States
1983-10-01,11.059,0.25,Pennsylvania,United States
1983-11-01,5.5520000000000005,0.105,Pennsylvania,United States
1983-12-01,-3.388,0.277,Pennsylvania,United States
1984-01-01,-5.614,0.218,Pennsylvania,United States
1984-02-01,1.5039999999999996,0.134,Pennsylvania,United States
1984-03-01,-0.8739999999999997,0.228,Pennsylvania,United States
1984-04-01,8.476,0.109,Pennsylvania,United States
1984-05-01,13.321,0.129,Pennsylvania,United States
1984-06-01,20.244,0.139,Pennsylvania,United States
1984-07-01,20.85,0.29600000000000004,Pennsylvania,United States
1984-08-01,21.698,0.188,Pennsylvania,United States
1984-09-01,15.774,0.155,Pennsylvania,United States
1984-10-01,13.573,0.235,Pennsylvania,United States
1984-11-01,4.231999999999998,0.158,Pennsylvania,United States
1984-12-01,2.821,0.253,Pennsylvania,United States
1985-01-01,-5.537999999999999,0.175,Pennsylvania,United States
1985-02-01,-2.196,0.198,Pennsylvania,United States
1985-03-01,4.095,0.158,Pennsylvania,United States
1985-04-01,11.08,0.294,Pennsylvania,United States
1985-05-01,15.889000000000001,0.208,Pennsylvania,United States
1985-06-01,17.816,0.344,Pennsylvania,United States
1985-07-01,21.302,0.266,Pennsylvania,United States
1985-08-01,20.729,0.217,Pennsylvania,United States
1985-09-01,17.995,0.246,Pennsylvania,United States
1985-10-01,11.658,0.198,Pennsylvania,United States
1985-11-01,7.3660000000000005,0.11,Pennsylvania,United States
1985-12-01,-3.055,0.327,Pennsylvania,United States
1986-01-01,-2.906,0.309,Pennsylvania,United States
1986-02-01,-2.479,0.259,Pennsylvania,United States
1986-03-01,3.869,0.233,Pennsylvania,United States
1986-04-01,10.026,0.198,Pennsylvania,United States
1986-05-01,16.384,0.147,Pennsylvania,United States
1986-06-01,19.448,0.285,Pennsylvania,United States
1986-07-01,22.296,0.25,Pennsylvania,United States
1986-08-01,19.929,0.192,Pennsylvania,United States
1986-09-01,17.307000000000002,0.266,Pennsylvania,United States
1986-10-01,11.347999999999999,0.207,Pennsylvania,United States
1986-11-01,3.751,0.182,Pennsylvania,United States
1986-12-01,0.13300000000000026,0.163,Pennsylvania,United States
1987-01-01,-3.389,0.27,Pennsylvania,United States
1987-02-01,-2.456,0.17600000000000002,Pennsylvania,United States
1987-03-01,4.382,0.162,Pennsylvania,United States
1987-04-01,9.696,0.195,Pennsylvania,United States
1987-05-01,15.975,0.154,Pennsylvania,United States
1987-06-01,20.889,0.26,Pennsylvania,United States
